id,created_at,text
796425920378765313,2016-11-09 18:55:10,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. https://t.co/snXfdLgZq8"
796395255432146948,2016-11-09 16:53:19,“Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.”
796395181008416773,2016-11-09 16:53:02,"“We are stronger together and will go forward together. And you should never, ever regret fighting for that.” —Hillary"
796395004331786246,2016-11-09 16:52:19,“I am grateful to our country for all it has given me. I count my blessings every day that I am an American.” —Hillary
796394920051441664,2016-11-09 16:51:59,"""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opportunity in the world."""
796394862429999104,2016-11-09 16:51:46,"""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" —Hillary"
796394614244646912,2016-11-09 16:50:46,"""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" —Hillary"
796394515582095361,2016-11-09 16:50:23,"""This loss hurts. But please never stop believing that fighting for what’s right is worth it."" —Hillary"
796393795965304833,2016-11-09 16:47:31,"""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family—my love for you means more than I can ever express."" —Hillary"
796393719524130816,2016-11-09 16:47:13,"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.”"
796393404095692800,2016-11-09 16:45:58,"""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" —Hillary"
796393337712443392,2016-11-09 16:45:42,"""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.”"
796393027975729152,2016-11-09 16:44:28,"""Our constitutional democracy demands our participation, not just every four years, but all the time."" —Hillary"
796392800350863360,2016-11-09 16:43:34,“Donald Trump is going to be our president. We owe him an open mind and the chance to lead.” —Hillary
796392743027310592,2016-11-09 16:43:20,"""We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will."" —Hillary"
796392680888614912,2016-11-09 16:43:06,"""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.” —Hillary"
796392571073335296,2016-11-09 16:42:39,"“You represent the best of America, and being your candidate has been one of the greatest honors of my life.” —Hillary to @HFA"
796392494435102722,2016-11-09 16:42:21,"""This is not the outcome we wanted. I’m sorry we did not win this election for the values we share and the vision we hold for our country."""
796392429112926208,2016-11-09 16:42:06,“I hope that he will be a successful president for all Americans.” —Hillary on Donald Trump
796392332467851264,2016-11-09 16:41:42,“Last night I congratulated Donald Trump and offered to work with him on behalf of our country.” —Hillary
796390484084215808,2016-11-09 16:34:22,Watch Hillary deliver remarks on the election from New York City: https://t.co/MTRLzjN42x
796169187882369024,2016-11-09 01:55:01,"This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL"
796165954048757760,2016-11-09 01:42:10,"RT @timkaine: Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https…"
796151631335329792,2016-11-09 00:45:15,"RT @HillaryforNC: If you haven't voted, NC, @POTUS needs you to get in line. As long as you're in line when polls close, you can vote. http…"
796143289971994624,2016-11-09 00:12:06,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKOatmvy"
796123724479164416,2016-11-08 22:54:21,"Election Day is almost over. Don’t wait—go vote now! 
Confirm where you vote at https://t.co/jfd3CXLD1s https://t.co/IvyE2hJFEU"
796110686434787329,2016-11-08 22:02:33,"RT @RobbyMook: Strong Dem Broward + Orange Counties, FL surpassed total 2012 turnout as of 4pm. Amazing work, @HillaryforFL volunteers! #GO…"
796095529637789696,2016-11-08 21:02:19,Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA
796080287985926144,2016-11-08 20:01:45,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: https://t.co/KUIKH9W2ct"
796064581865078784,2016-11-08 18:59:21,"It's going to be close, and we need you on this team. Confirm where to vote today: https://t.co/jfd3CXLD1s"
796056175179599872,2016-11-08 18:25:56,"If you’ve already voted, jump on the phone and remind voters in key battleground states to go vote:… https://t.co/KZhrr7FCuD"
796040510997676032,2016-11-08 17:23:42,RT @VP: Today is Election Day in America. It’s time to get out and vote. https://t.co/a0MJUF4QIy
796036845700141056,2016-11-08 17:09:08,"Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG"
796034365696446464,2016-11-08 16:59:17,"RT @aliciakeys: This morning, I woke up feeling hopeful for the power of our voice, for unity, for our continued progress. #VoteLove #ImWit…"
796029388043141120,2016-11-08 16:39:30,"How do we go high? 

We vote: https://t.co/jfd3CXu1CS https://t.co/rx5OWheuBd"
796024078993911808,2016-11-08 16:18:24,Already voted? That's great! Now help Hillary win by signing up to make calls now: https://t.co/2yc00omuvC
796023255580680192,2016-11-08 16:15:08,"RT @JeanneShaheen: We just voted to elect the 1st woman to be our President. Let me tell you, it feels amazing! #nhpolitics https://t.co/iK…"
796022046593531904,2016-11-08 16:10:19,RT @elizabethforma: This morning I proudly cast my vote for @HillaryClinton to be the next President of the United States. #ImWithHer https…
796020446693101568,2016-11-08 16:03:58,"RT @POTUS: Today, progress is on the ballot. Go vote - then make sure your friends, your family, and everyone you know votes too."
796009368097554432,2016-11-08 15:19:57,"RT @EricaSmegs: Don't worry, Mom, I'll remember to vote today even though ur not here to remind me. Love you. This one is for you. https://…"
796006636078985216,2016-11-08 15:09:05,Happy Election Day! https://t.co/jfd3CXLD1s https://t.co/IfOBRuvQzJ
796005120043548672,2016-11-08 15:03:04,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift:… https://t.co/khCcNeoYal"
796002546036965377,2016-11-08 14:52:50,RT @ChelseaClinton: Couldn’t be more proud of my mom &amp; the campaign she's run. Let’s bring it home for her today. https://t.co/Mw1JC5L9rj
795995877001334785,2016-11-08 14:26:20,"RT @repjohnlewis: The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democrat…"
795994944339066882,2016-11-08 14:22:38,RT @JeremyShorr: She once told me girls couldn't be #astronauts or #presidents. Showed her #SallyRide. Hope to show her @HillaryClinton tom…
795989151116095488,2016-11-08 13:59:37,Everything we’ve worked toward comes down to today. RT this if you're voting for Hillary: https://t.co/jfd3CXLD1s https://t.co/AhvOOB6L6C
795980075917344769,2016-11-08 13:23:33,"RT @timkaine: I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to bein…"
795974327611129856,2016-11-08 13:00:42,Let’s go make some history today. https://t.co/jfd3CXLD1s https://t.co/IbRcWWun7J
795970957383004160,2016-11-08 12:47:19,RT @TheDemocrats: Let us bend the arc of history toward justice once more. https://t.co/JjkvA5ZKTj
795968073543127040,2016-11-08 12:35:51,"RT @johnlegend: Donald Trump is unfit for the office of president. Fortunately, there's an exceptionally qualified candidate @HillaryClinto…"
795959509537722369,2016-11-08 12:01:49,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: https://t.co/jfd3CXLD1s
795955854059171840,2016-11-08 11:47:18,Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd
795944292028182528,2016-11-08 11:01:21,It’s Election Day and polls are officially open. When will you vote today? Confirm where to go here:… https://t.co/msNrG1MBGB
795930670988197889,2016-11-08 10:07:14,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

RT this—and go vote!… https://t.co/nIiPIKOieu"
795871778769895425,2016-11-08 06:13:13,"In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
https://t.co/jfd3CXLD1s https://t.co/VTl1jexKON"
795870702834515968,2016-11-08 06:08:56,"""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillary https://t.co/jfd3CXLD1s"
795870493240913924,2016-11-08 06:08:06,"""If you believe in science and that we have to act on climate change, then you have to vote!"" —Hillary https://t.co/jfd3CXLD1s"
795869569709735936,2016-11-08 06:04:26,"""It’s not just my name or Donald Trump’s name on the ballot—it’s the kind of country we want.” —Hillary https://t.co/jfd3CXLD1s"
795868808367968256,2016-11-08 06:01:25,"“You can vote for a hopeful, inclusive, big-hearted vision for America.” —Hillary https://t.co/jfd3CXLD1s https://t.co/JJcIfaLSSf"
795868063761657856,2016-11-08 05:58:27,"“I believe that she will win!
I believe that she will win!” https://t.co/DhNoz11ARV"
795865278034935809,2016-11-08 05:47:23,"""I am so excited that I finally get to vote for my mom in a few hours.” —@ChelseaClinton https://t.co/jfd3CXLD1s"
795861181428879360,2016-11-08 05:31:06,"RT @rubycramer: Final rally of the Hillary Clinton campaign in Raleigh, N.C., and it's officially Tuesday, Nov. 8. https://t.co/EhOKHvnHtA"
795856862939906048,2016-11-08 05:13:57,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina: https://t.co/a6K9DWYY3e"
795851436743622656,2016-11-08 04:52:23,Stronger together. https://t.co/9TkaJrjW0a
795840460778602496,2016-11-08 04:08:46,"""If you believe that racism and sexism and bigotry have no place in our country...you need to vote."" https://t.co/nIOvu5x85c"
795835404121440256,2016-11-08 03:48:40,"RT @RobbyMook: We've broken early vote records across the country. Tomorrow, history is up to you, @HFA volunteers! #GOTVforHRC https://t.c…"
795825627840462848,2016-11-08 03:09:50,"27 million Latinos are eligible to vote this year.

Millions have already voted.

Ready to join them?… https://t.co/iwXHFHbquc"
795816121173741568,2016-11-08 02:32:03,“Let’s make history!” —Hillary https://t.co/33JmMKRfR4
795815260322230272,2016-11-08 02:28:38,"“We need your help, knocking on doors and making phone calls, helping to turn people out.” —Hillary https://t.co/iWKBOE1i18"
795814936970756097,2016-11-08 02:27:21,"""I am not going to let anybody rip up the progress that we’ve made.” —Hillary https://t.co/8wuWIUfBst"
795814176392445953,2016-11-08 02:24:19,"""Tomorrow, we face the test of our time. What will we vote for?” —Hillary https://t.co/jfd3CXLD1s https://t.co/6qcgsS0qjp"
795813304459468800,2016-11-08 02:20:51,"""We don’t want to shrink the vision of this country. We want to keep expanding it.” —Hillary"
795812567881019392,2016-11-08 02:17:56,"""I believe with all my heart that our best days are still ahead of us, if we reach for them together.” —Hillary in Philly"
795811042819473408,2016-11-08 02:11:52,"""I am betting that tomorrow, you will reject fear, and you'll choose hope.” —@POTUS"
